STATE,COUNTY,FIPS,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,
ARIZONA,GREENLEE,4011,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0,
ARIZONA,LAPAZ,4012,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0,
ARIZONA,MARICOPA,4013,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0,
ARIZONA,MOHAVE,4015,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0,
ARIZONA,NAVAJO,4017,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0,
ARIZONA,PIMA,4019,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0,
ARIZONA,PINAL,4021,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0,
ARIZONA,SANTA CRUZ,4023,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0,
ARIZONA,YAVAPAI,4025,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0,
ARIZONA,YUMA,4027,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0,
ARKANSAS,ARKANSAS,5001,1.610     ,5.914     ,8.658     ,9.961     ,10.717     ,11.239     ,12.282     ,12.808     ,12.808     ,12.808     ,12.457     ,11.723     ,8.795     ,7.956     ,7.901     ,7.970     ,7.957     ,8.239     ,8.561     ,8.644     ,8.967     ,11.047     ,10.808     ,12.317     ,12.759     ,13.271     ,14.312     ,12.926     ,14.343     ,14.469     ,15.174,
ARKANSAS,ASHLEY,5003,122     ,1.672     ,4.881     ,7.240     ,8.901     ,8.922     ,9.370     ,9.616     ,9.616     ,9.616     ,9.411     ,9.334     ,5.489     ,3.309     ,2.930     ,3.704     ,3.987     ,4.072     ,5.118     ,6.838     ,7.153     ,7.143     ,7.496     ,7.487     ,8.399     ,8.460     ,8.434     ,8.282     ,8.219     ,7.920     ,7.752,
ARKANSAS,BAXTER,5005,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,66     ,66     ,66     ,66     ,66     ,66,
ARKANSAS,BENTON,5007,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,1     ,1     ,52     ,52     ,52     ,52     ,52     ,88     ,94     ,94     ,99     ,50     ,46     ,46     ,46,
ARKANSAS,BOONE,5009,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,629     ,558     ,558     ,558     ,558     ,558     ,558     ,558     ,557     ,557     ,195     ,195     ,195,
ARKANSAS,BRADLEY,5011,213     ,505     ,796     ,827     ,827     ,827     ,827     ,827     ,827     ,827     ,702     ,592     ,31     ,0     ,0     ,0     ,0     ,60     ,94     ,94     ,94     ,120     ,120     ,120     ,120     ,120     ,120     ,120     ,120     ,120     ,120,
ARKANSAS,CALHOUN,5013,0     ,488     ,740     ,865     ,1.205     ,1.205     ,1.205     ,1.205     ,1.205     ,1.205     ,1.205     ,1.118     ,465     ,340     ,0     ,0     ,0     ,94     ,122     ,157     ,157     ,298     ,298     ,298     ,298     ,298     ,298     ,256     ,298     ,298     ,298,
ARKANSAS,CARROLL,5015,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,26     ,26     ,26     ,26     ,32     ,32     ,32     ,32     ,32     ,32     ,62     ,83     ,103     ,103     ,103,
ARKANSAS,CHICOT,5017,1.863     ,5.863     ,7.558     ,8.088     ,8.457     ,9.483     ,10.417     ,10.655     ,10.655     ,10.655     ,10.392     ,10.362     ,5.520     ,5.233     ,7.782     ,10.149     ,10.553     ,10.706     ,12.199     ,12.700     ,14.191     ,13.631     ,14.453     ,14.220     ,13.561     ,14.076     ,15.307     ,15.898     ,15.328     ,16.022     ,15.670,
ARKANSAS,CLARK,5019,55     ,1.912     ,3.357     ,5.425     ,7.650     ,7.711     ,7.892     ,8.825     ,8.825     ,8.800     ,9.244     ,8.943     ,6.764     ,4.938     ,2.933     ,3.098     ,3.098     ,3.098     ,2.246     ,2.385     ,2.684     ,2.646     ,2.927     ,2.704     ,2.499     ,2.424     ,2.194     ,1.443     ,1.263     ,1.263     ,1.263,
ARKANSAS,CLAY,5021,978     ,2.529     ,3.365     ,4.114     ,4.436     ,4.730     ,5.069     ,5.337     ,5.337     ,5.337     ,4.998     ,4.829     ,4.702     ,4.480     ,4.993     ,5.277     ,5.485     ,5.478     ,6.302     ,6.308     ,6.681     ,6.805     ,5.972     ,6.435     ,6.762     ,6.621     ,6.608     ,5.950     ,5.541     ,5.512     ,5.199,
ARKANSAS,CLEBURNE,5023,231     ,475     ,920     ,1.009     ,1.059     ,1.187     ,1.413     ,1.492     ,1.492     ,1.492     ,1.492     ,1.423     ,1.071     ,981     ,954     ,954     ,921     ,921     ,806     ,788     ,682     ,572     ,588     ,571     ,337     ,291     ,247     ,189     ,127     ,104     ,94,
ARKANSAS,CLEVELAND,5025,634     ,780     ,828     ,828     ,828     ,828     ,828     ,828     ,828     ,828     ,828     ,828     ,148     ,148     ,148     ,213     ,235     ,259     ,259     ,259     ,259     ,296     ,296     ,296     ,296     ,518     ,518     ,518     ,518     ,148     ,83,
ARKANSAS,COLUMBIA,5027,0     ,40     ,129     ,129     ,129     ,129     ,129     ,129     ,129     ,129     ,129     ,129     ,0     ,30     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0,
ARKANSAS,CONWAY,5029,289     ,692     ,909     ,1.485     ,2.912     ,2.912     ,2.912     ,2.981     ,2.981     ,2.980     ,3.949     ,3.929     ,3.257     ,2.734     ,772     ,850     ,850     ,850     ,549     ,578     ,836     ,948     ,1.020     ,1.024     ,1.045     ,906     ,877     ,818     ,828     ,823     ,713,
ARKANSAS,CRAIGHEAD,5031,482     ,1.225     ,1.536     ,1.865     ,1.994     ,2.037     ,2.144     ,2.162     ,2.162     ,2.162     ,2.121     ,1.811     ,1.494     ,1.325     ,1.468     ,1.643     ,1.640     ,1.621     ,1.846     ,2.177     ,2.156     ,2.215     ,2.177     ,2.138     ,2.109     ,2.058     ,1.434     ,1.846     ,1.734     ,1.778     ,1.752,
ARKANSAS,CRAWFORD,5033,0     ,0     ,0     ,0     ,0     ,0     ,0     ,32     ,32     ,32     ,32     ,32     ,32     ,32     ,32     ,32     ,292     ,292     ,260     ,260     ,260     ,260     ,260     ,724     ,722     ,722     ,722     ,722     ,722     ,722     ,462,
ARKANSAS,CRITTENDEN,5035,0     ,0     ,5     ,73     ,126     ,126     ,126     ,126     ,126     ,126     ,126     ,126     ,373     ,843     ,862     ,974     ,1.158     ,1.745     ,2.799     ,3.916     ,6.608     ,7.602     ,8.188     ,8.368     ,8.569     ,8.253     ,8.311     ,8.213     ,8.134     ,8.142     ,8.280,
ARKANSAS,CROSS,5037,19     ,331     ,642     ,1.073     ,1.201     ,1.280     ,1.440     ,1.515     ,1.515     ,1.514     ,1.553     ,1.553     ,1.512     ,1.273     ,1.357     ,1.912     ,1.936     ,3.095     ,4.350     ,5.546     ,8.239     ,8.968     ,9.396     ,10.392     ,11.214     ,11.244     ,11.709     ,12.565     ,12.202     ,12.173     ,12.077,
ARKANSAS,DALLAS,5039,28     ,176     ,218     ,304     ,734     ,734     ,1.065     ,1.241     ,1.241     ,1.241     ,1.474     ,1.474     ,1.511     ,1.425     ,940     ,946     ,946     ,946     ,467     ,514     ,527     ,340     ,394     ,392     ,415     ,278     ,278     ,275     ,269     ,269     ,263,
ARKANSAS,DESHA,5041,178     ,329     ,515     ,1.068     ,2.411     ,2.473     ,2.498     ,2.498     ,2.498     ,2.498     ,2.483     ,2.423     ,2.329     ,2.250     ,994     ,2.893     ,3.902     ,3.853     ,6.270     ,6.512     ,7.216     ,7.710     ,7.689     ,8.100     ,8.076     ,8.028     ,8.119     ,8.374     ,8.678     ,8.959     ,8.514,
ARKANSAS,DREW,5043,975     ,6.216     ,7.123     ,7.685     ,7.749     ,7.749     ,7.818     ,7.818     ,7.818     ,7.812     ,7.779     ,7.680     ,3.023     ,2.460     ,2.578     ,3.217     ,3.330     ,3.764     ,4.908     ,4.456     ,4.754     ,6.476     ,6.776     ,7.032     ,7.110     ,5.935     ,6.362     ,6.253     ,6.365     ,6.320     ,5.878,
ARKANSAS,FAULKNER,5045,1.430     ,9.769     ,11.671     ,12.736     ,12.885     ,13.237     ,13.484     ,13.655     ,13.655     ,13.625     ,13.254     ,11.582     ,7.378     ,6.968     ,7.047     ,6.929     ,6.721     ,6.690     ,6.627     ,6.738     ,6.885     ,6.640     ,4.669     ,4.509     ,4.089     ,3.270     ,2.984     ,1.563     ,1.514     ,1.511     ,1.448,
ARKANSAS,FRANKLIN,5047,268     ,268     ,268     ,268     ,268     ,300     ,300     ,300     ,300     ,300     ,300     ,300     ,287     ,287     ,287     ,287     ,287     ,287     ,287     ,298     ,298     ,298     ,55     ,429     ,429     ,429     ,403     ,382     ,382     ,382     ,369,
ARKANSAS,FULTON,5049,0     ,96     ,96     ,96     ,96     ,96     ,96     ,96     ,96     ,96     ,96     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,16     ,16     ,16     ,16     ,16     ,16     ,16     ,16     ,16,
ARKANSAS,GARLAND,5051,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,9     ,9     ,9     ,38     ,38     ,9     ,9     ,9     ,9     ,9,
ARKANSAS,GRANT,5053,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,1     ,1     ,1     ,1     ,1     ,1     ,1     ,0     ,1     ,1     ,1,
ARKANSAS,GREENE,5055,304     ,1.535     ,2.245     ,3.606     ,3.901     ,4.054     ,4.558     ,5.157     ,5.157     ,5.108     ,4.920     ,4.871     ,4.103     ,3.180     ,3.761     ,3.937     ,3.803     ,4.183     ,3.734     ,3.804     ,3.860     ,3.668     ,3.488     ,3.457     ,3.582     ,3.541     ,3.441     ,3.131     ,2.850     ,2.637     ,2.547,
ARKANSAS,HEMPSTEAD,5057,1.309     ,5.804     ,8.693     ,10.639     ,11.259     ,11.278     ,11.896     ,11.896     ,11.896     ,11.839     ,11.900     ,11.838     ,9.134     ,7.248     ,6.330     ,6.086     ,6.104     ,5.999     ,6.263     ,5.926     ,5.415     ,5.084     ,4.367     ,4.386     ,3.856     ,1.836     ,1.721     ,1.515     ,1.240     ,1.237     ,1.160,
ARKANSAS,HOT SPRING,5059,0     ,0     ,89     ,410     ,1.162     ,1.194     ,1.547     ,1.547     ,1.547     ,1.538     ,1.538     ,1.538     ,1.468     ,1.102     ,376     ,479     ,479     ,479     ,135     ,135     ,131     ,131     ,148     ,148     ,148     ,148     ,148     ,16     ,16     ,16     ,16,
ARKANSAS,HOWARD,5061,0     ,189     ,189     ,189     ,189     ,189     ,189     ,189     ,189     ,189     ,189     ,183     ,170     ,170     ,209     ,209     ,209     ,209     ,209     ,209     ,209     ,209     ,170     ,170     ,170     ,6     ,0     ,0     ,0     ,0     ,0,
ARKANSAS,INDEPENDENCE,5063,25     ,80     ,1.916     ,1.990     ,2.411     ,2.515     ,3.051     ,3.474     ,3.474     ,3.474     ,3.403     ,3.526     ,3.324     ,3.293     ,3.299     ,3.299     ,3.299     ,3.347     ,3.327     ,3.530     ,3.978     ,4.048     ,3.867     ,3.864     ,3.941     ,4.530     ,4.817     ,4.804     ,5.022     ,5.073     ,5.068,
ARKANSAS,IZARD,5065,175     ,376     ,376     ,376     ,376     ,376     ,376     ,376     ,376     ,376     ,201     ,201     ,175     ,175     ,175     ,175     ,175     ,175     ,175     ,175     ,175     ,175     ,2     ,2     ,2     ,2     ,2     ,2     ,2     ,2     ,2,
ARKANSAS,JACKSON,5067,146     ,577     ,913     ,1.462     ,1.810     ,1.842     ,1.916     ,2.171     ,2.171     ,2.170     ,2.232     ,2.080     ,1.657     ,1.340     ,1.072     ,1.270     ,1.412     ,1.906     ,2.282     ,3.256     ,3.843     ,6.217     ,6.889     ,9.303     ,9.785     ,11.596     ,12.815     ,12.895     ,13.046     ,13.498     ,13.702,
ARKANSAS,JEFFERSON,5069,32     ,164     ,206     ,296     ,426     ,690     ,901     ,1.049     ,1.049     ,1.049     ,892     ,892     ,1.592     ,1.603     ,2.339     ,3.981     ,5.243     ,7.586     ,12.085     ,13.274     ,14.503     ,15.966     ,16.596     ,19.363     ,19.966     ,20.641     ,20.783     ,21.270     ,21.288     ,21.016     ,21.396,
ARKANSAS,JOHNSON,5071,0     ,0     ,0     ,56     ,56     ,56     ,56     ,56     ,56     ,56     ,56     ,56     ,56     ,0     ,0     ,0     ,0     ,0     ,32     ,32     ,32     ,32     ,32     ,32     ,32     ,32     ,41     ,41     ,41     ,63     ,63,
ARKANSAS,LAFAYETTE,5073,73     ,141     ,275     ,537     ,631     ,736     ,736     ,736     ,736     ,736     ,558     ,558     ,415     ,153     ,182     ,211     ,211     ,211     ,211     ,281     ,281     ,281     ,241     ,241     ,171     ,171     ,90     ,29     ,29     ,29     ,0,
ARKANSAS,LAWRENCE,5075,117     ,224     ,401     ,584     ,665     ,785     ,915     ,915     ,915     ,915     ,813     ,770     ,591     ,408     ,408     ,734     ,755     ,1.230     ,1.642     ,1.682     ,1.777     ,2.032     ,2.177     ,2.216     ,2.424     ,2.728     ,2.883     ,2.781     ,2.902     ,2.917     ,3.017,
ARKANSAS,LEE,5077,48     ,1.253     ,1.558     ,2.157     ,2.240     ,2.259     ,2.272     ,2.809     ,2.809     ,2.809     ,2.764     ,2.633     ,1.755     ,2.073     ,1.888     ,1.946     ,1.911     ,2.018     ,1.596     ,1.596     ,1.597     ,1.687     ,1.839     ,1.799     ,1.650     ,2.249     ,2.704     ,2.696     ,2.490     ,2.465     ,2.444,
ARKANSAS,LINCOLN,5079,436     ,952     ,1.228     ,1.646     ,2.069     ,2.069     ,2.150     ,2.440     ,2.440     ,2.440     ,2.653     ,2.611     ,3.068     ,3.039     ,3.227     ,3.996     ,4.123     ,4.589     ,7.475     ,7.661     ,8.011     ,8.817     ,8.986     ,8.966     ,9.154     ,9.268     ,9.113     ,9.163     ,9.164     ,9.190     ,9.258,
ARKANSAS,LITTLE RIVER,5081,60     ,175     ,192     ,269     ,2.438     ,2.438     ,2.531     ,3.228     ,3.228     ,3.228     ,3.219     ,3.219     ,2.407     ,2.330     ,534     ,534     ,534     ,534     ,180     ,316     ,358     ,223     ,221     ,223     ,223     ,223     ,223     ,223     ,179     ,179     ,179,
ARKANSAS,LOGAN,5083,103     ,451     ,670     ,903     ,903     ,903     ,1.093     ,1.093     ,1.093     ,1.093     ,1.043     ,703     ,483     ,250     ,250     ,250     ,257     ,257     ,67     ,67     ,67     ,67     ,77     ,77     ,77     ,77     ,77     ,77     ,77     ,77     ,77,
ARKANSAS,LONOKE,5085,950     ,4.315     ,7.141     ,12.348     ,13.556     ,13.972     ,14.283     ,14.474     ,14.474     ,14.270     ,13.972     ,13.318     ,11.849     ,7.340     ,10.189     ,10.492     ,10.492     ,12.221     ,13.122     ,13.835     ,14.368     ,15.144     ,14.803     ,14.924     ,14.830     ,15.094     ,14.541     ,12.562     ,12.253     ,12.238     ,12.036,
ARKANSAS,MADISON,5087,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,36     ,37     ,119     ,133     ,148     ,150     ,260     ,304     ,304     ,304     ,304     ,303     ,215     ,215     ,215,
ARKANSAS,MARION,5089,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0,
ARKANSAS,MILLER,5091,0     ,217     ,239     ,564     ,564     ,1.470     ,1.792     ,2.601     ,2.601     ,2.848     ,2.735     ,2.733     ,2.640     ,2.487     ,2.487     ,1.851     ,1.876     ,1.876     ,1.192     ,1.670     ,3.162     ,3.162     ,3.108     ,3.108     ,2.661     ,2.661     ,2.646     ,2.484     ,2.419     ,2.419     ,2.395,
ARKANSAS,MISSISSIPPI,5093,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,6     ,837     ,837     ,1.468     ,1.463     ,1.529     ,1.529     ,1.591     ,1.593     ,1.601     ,1.814     ,1.863     ,1.863     ,1.860     ,1.840     ,1.840     ,1.300     ,1.300     ,734     ,724,
ARKANSAS,MONROE,5095,168     ,1.398     ,2.169     ,3.444     ,3.562     ,3.886     ,4.099     ,4.099     ,4.099     ,4.093     ,3.977     ,3.825     ,3.093     ,2.346     ,2.983     ,3.353     ,3.352     ,3.358     ,3.169     ,3.050     ,3.103     ,3.594     ,3.764     ,4.109     ,4.397     ,4.345     ,4.384     ,4.304     ,4.176     ,4.053     ,4.045,
ARKANSAS,MONTGOMERY,5097,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,35     ,57     ,80     ,38     ,38     ,38     ,38     ,43     ,43     ,43     ,43     ,43     ,43,
ARKANSAS,NEVADA,5099,102     ,1.537     ,2.007     ,2.612     ,2.987     ,2.987     ,2.999     ,3.112     ,3.112     ,3.112     ,3.096     ,3.051     ,2.727     ,2.138     ,1.759     ,1.917     ,1.862     ,1.862     ,1.825     ,1.674     ,1.621     ,1.621     ,1.251     ,1.278     ,1.143     ,782     ,790     ,742     ,738     ,738     ,738,
ARKANSAS,NEWTON,5101,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0,
ARKANSAS,OUACHITA,5103,0     ,0     ,0     ,82     ,229     ,396     ,396     ,396     ,396     ,396     ,396     ,396     ,396     ,314     ,167     ,0     ,0     ,199     ,216     ,223     ,249     ,249     ,249     ,249     ,249     ,249     ,249     ,249     ,249     ,249     ,249,
ARKANSAS,PERRY,5105,0     ,50     ,906     ,1.151     ,1.903     ,1.903     ,1.941     ,2.799     ,2.799     ,2.799     ,1.670     ,1.620     ,1.204     ,1.016     ,993     ,993     ,993     ,993     ,932     ,1.196     ,1.196     ,1.121     ,1.094     ,1.393     ,1.398     ,1.183     ,1.158     ,1.158     ,1.158     ,1.129     ,1.129,
ARKANSAS,PHILLIPS,5107,0     ,458     ,1.286     ,2.621     ,2.800     ,2.831     ,3.008     ,3.544     ,3.544     ,3.328     ,3.202     ,3.130     ,2.520     ,1.862     ,3.233     ,2.526     ,2.511     ,2.540     ,2.078     ,2.212     ,2.812     ,3.132     ,2.878     ,3.481     ,3.610     ,3.750     ,3.519     ,3.483     ,3.420     ,3.347     ,3.363,
ARKANSAS,PIKE,5109,0     ,295     ,1.004     ,1.557     ,1.787     ,1.787     ,2.057     ,2.182     ,2.182     ,2.182     ,2.182     ,2.182     ,1.275     ,722     ,492     ,492     ,492     ,492     ,97     ,97     ,97     ,97     ,97     ,97     ,97     ,0     ,0     ,0     ,0     ,0     ,0,
ARKANSAS,POINSETT,5111,15     ,347     ,458     ,703     ,2.038     ,2.038     ,2.049     ,2.049     ,2.049     ,2.049     ,2.033     ,2.032     ,1.991     ,1.804     ,1.947     ,2.213     ,2.589     ,3.130     ,3.462     ,3.682     ,4.072     ,4.163     ,4.313     ,4.366     ,4.495     ,4.486     ,4.435     ,4.059     ,4.024     ,3.070     ,2.699,
ARKANSAS,POLK,5113,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0,
